Entity,Code,Year,Per capita carbon dioxide emissions from transport
Djibouti,DJI,2018,0.1306109
Djibouti,DJI,2019,0.12859279
Djibouti,DJI,2020,0.099530034
Djibouti,DJI,2021,0.09810471
Dominica,DMA,1990,0.5743495
Dominica,DMA,1991,0.5770257
Dominica,DMA,1992,0.57685095
Dominica,DMA,1993,0.57592905
Dominica,DMA,1994,0.7194866
Dominica,DMA,1995,0.719528
Dominica,DMA,1996,0.5761945
Dominica,DMA,1997,0.7213446
Dominica,DMA,1998,0.72312856
Dominica,DMA,1999,0.8710422
Dominica,DMA,2000,1.167423
Dominica,DMA,2001,1.317716
Dominica,DMA,2002,0.87737256
Dominica,DMA,2003,1.0211227
Dominica,DMA,2004,0.87384576
Dominica,DMA,2005,0.87276536
Dominica,DMA,2006,0.87180156
Dominica,DMA,2007,1.0165405
Dominica,DMA,2008,0.8712825
Dominica,DMA,2009,1.1614233
Dominica,DMA,2010,0.72598445
Dominica,DMA,2011,0.7238823
Dominica,DMA,2012,0.72323316
Dominica,DMA,2013,0.71702063
Dominica,DMA,2014,0.85245436
Dominica,DMA,2015,0.8519218
Dominica,DMA,2016,0.8617223
Dominica,DMA,2017,0.7297779
Dominica,DMA,2018,0.8798557
Dominica,DMA,2019,0.8836394
Dominica,DMA,2020,0.73976535
Dominica,DMA,2021,0.7437931
Dominican Republic,DOM,1990,0.32302436
Dominican Republic,DOM,1991,0.3123352
Dominican Republic,DOM,1992,0.32897055
Dominican Republic,DOM,1993,0.3502504
Dominican Republic,DOM,1994,0.4068877
Dominican Republic,DOM,1995,0.44497284
Dominican Republic,DOM,1996,0.48425886
Dominican Republic,DOM,1997,0.545627
Dominican Republic,DOM,1998,0.58721817
Dominican Republic,DOM,1999,0.615661
Dominican Republic,DOM,2000,0.62090844
Dominican Republic,DOM,2001,0.6123651
Dominican Republic,DOM,2002,0.6472944
Dominican Republic,DOM,2003,0.5857053
Dominican Republic,DOM,2004,0.5974812
Dominican Republic,DOM,2005,0.62438786
Dominican Republic,DOM,2006,0.6273293
Dominican Republic,DOM,2007,0.6292526
Dominican Republic,DOM,2008,0.56825686
Dominican Republic,DOM,2009,0.581727
Dominican Republic,DOM,2010,0.58451056
Dominican Republic,DOM,2011,0.6083079
Dominican Republic,DOM,2012,0.6514134
Dominican Republic,DOM,2013,0.56799024
Dominican Republic,DOM,2014,0.48955342
Dominican Republic,DOM,2015,0.5874559
Dominican Republic,DOM,2016,0.62835085
Dominican Republic,DOM,2017,0.61030227
Dominican Republic,DOM,2018,0.6649942
Dominican Republic,DOM,2019,0.7013007
Dominican Republic,DOM,2020,0.6231663
Dominican Republic,DOM,2021,0.72009844
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1993,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,0
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,0.125118
East Timor,TLS,2003,0.10906576
East Timor,TLS,2004,0.12915988
East Timor,TLS,2005,0.1265409
East Timor,TLS,2006,0.122873895
East Timor,TLS,2007,0.10946395
East Timor,TLS,2008,0.10654455
East Timor,TLS,2009,0.11333756
East Timor,TLS,2010,0.11063099
East Timor,TLS,2011,0.11709475
East Timor,TLS,2012,0.16741739
East Timor,TLS,2013,0.15534718
East Timor,TLS,2014,0.20306063
East Timor,TLS,2015,0.19085015
East Timor,TLS,2016,0.2849432
East Timor,TLS,2017,0.23967214
East Timor,TLS,2018,0.23511618
East Timor,TLS,2019,0.23828869
East Timor,TLS,2020,0.22623566
East Timor,TLS,2021,0.2370121
Ecuador,ECU,1990,0.74758863
Ecuador,ECU,1991,0.7484318
Ecuador,ECU,1992,0.7438157
Ecuador,ECU,1993,0.7315576
Ecuador,ECU,1994,0.7632651
Ecuador,ECU,1995,0.71351427
Ecuador,ECU,1996,0.8525983
Ecuador,ECU,1997,0.88686615
Ecuador,ECU,1998,0.81461483
Ecuador,ECU,1999,0.7256953
Ecuador,ECU,2000,0.6296686
Ecuador,ECU,2001,0.6568176
Ecuador,ECU,2002,0.67131084
Ecuador,ECU,2003,0.6842501
Ecuador,ECU,2004,0.69587845
Ecuador,ECU,2005,0.7157217
Ecuador,ECU,2006,0.7241161
Ecuador,ECU,2007,0.697896
Ecuador,ECU,2008,0.6833525
Ecuador,ECU,2009,0.7068682
Ecuador,ECU,2010,0.8397066
Ecuador,ECU,2011,0.8938923
Ecuador,ECU,2012,0.91059744
Ecuador,ECU,2013,0.9565304
Ecuador,ECU,2014,1.0140239
Ecuador,ECU,2015,1.0408068
Ecuador,ECU,2016,1.0360409
Ecuador,ECU,2017,1.0859501
Ecuador,ECU,2018,1.1237838
Ecuador,ECU,2019,1.1222595
Ecuador,ECU,2020,0.90219694
Ecuador,ECU,2021,1.08356
Egypt,EGY,1990,0.27655706
Egypt,EGY,1991,0.2815306
Egypt,EGY,1992,0.2857809
Egypt,EGY,1993,0.2905476
Egypt,EGY,1994,0.31142282
Egypt,EGY,1995,0.32336864
Egypt,EGY,1996,0.33538198
Egypt,EGY,1997,0.35173738
Egypt,EGY,1998,0.38202372
Egypt,EGY,1999,0.3969466
Egypt,EGY,2000,0.4002283
Egypt,EGY,2001,0.3772168
Egypt,EGY,2002,0.38064438
Egypt,EGY,2003,0.39355946
Egypt,EGY,2004,0.39432573
Egypt,EGY,2005,0.37965003
Egypt,EGY,2006,0.40459293
Egypt,EGY,2007,0.43938842
Egypt,EGY,2008,0.45478478
Egypt,EGY,2009,0.47747678
Egypt,EGY,2010,0.5027127
Egypt,EGY,2011,0.51343095
Egypt,EGY,2012,0.546366
Egypt,EGY,2013,0.5391596
Egypt,EGY,2014,0.54958206
Egypt,EGY,2015,0.5520228
Egypt,EGY,2016,0.5647128
Egypt,EGY,2017,0.5372432
Egypt,EGY,2018,0.5314051
Egypt,EGY,2019,0.48310992
Egypt,EGY,2020,0.4979183
Egypt,EGY,2021,0.4966789
El Salvador,SLV,1990,0.23519698
El Salvador,SLV,1991,0.25113374
El Salvador,SLV,1992,0.28645033
El Salvador,SLV,1993,0.3091896
El Salvador,SLV,1994,0.3255083
El Salvador,SLV,1995,0.36791924
El Salvador,SLV,1996,0.3617394
El Salvador,SLV,1997,0.3644404
El Salvador,SLV,1998,0.38940373
El Salvador,SLV,1999,0.44133252
El Salvador,SLV,2000,0.4256847
El Salvador,SLV,2001,0.42559907
El Salvador,SLV,2002,0.41258612
El Salvador,SLV,2003,0.4467713
El Salvador,SLV,2004,0.47296497
El Salvador,SLV,2005,0.5095259
El Salvador,SLV,2006,0.48981047
El Salvador,SLV,2007,0.52414227
El Salvador,SLV,2008,0.4892773
El Salvador,SLV,2009,0.50592864
El Salvador,SLV,2010,0.49602422
El Salvador,SLV,2011,0.5106625
El Salvador,SLV,2012,0.44815356
El Salvador,SLV,2013,0.45285392
El Salvador,SLV,2014,0.45432764
El Salvador,SLV,2015,0.53366333
El Salvador,SLV,2016,0.5547667
El Salvador,SLV,2017,0.5407548
El Salvador,SLV,2018,0.55789566
El Salvador,SLV,2019,0.60106236
El Salvador,SLV,2020,0.5116542
El Salvador,SLV,2021,0.62821895
Equatorial Guinea,GNQ,1990,0.021084236
Equatorial Guinea,GNQ,1991,0.02031616
Equatorial Guinea,GNQ,1992,0.019578053
Equatorial Guinea,GNQ,1993,0.037733782
Equatorial Guinea,GNQ,1994,0.03635392
Equatorial Guinea,GNQ,1995,0.03500953
Equatorial Guinea,GNQ,1996,0.06739736
Equatorial Guinea,GNQ,1997,0.14589122
Equatorial Guinea,GNQ,1998,0.12471199
Equatorial Guinea,GNQ,1999,0.17985044
Equatorial Guinea,GNQ,2000,0.2559414
Equatorial Guinea,GNQ,2001,0.2800616
Equatorial Guinea,GNQ,2002,0.36342308
Equatorial Guinea,GNQ,2003,0.40100676
Equatorial Guinea,GNQ,2004,0.38892174
Equatorial Guinea,GNQ,2005,0.4116664
Equatorial Guinea,GNQ,2006,0.43418995
Equatorial Guinea,GNQ,2007,0.44399273
Equatorial Guinea,GNQ,2008,0.43336424
Equatorial Guinea,GNQ,2009,0.43145806
Equatorial Guinea,GNQ,2010,0.42889723
Equatorial Guinea,GNQ,2011,0.426785
Equatorial Guinea,GNQ,2012,0.4252082
Equatorial Guinea,GNQ,2013,0.43083596
Equatorial Guinea,GNQ,2014,0.42148003
Equatorial Guinea,GNQ,2015,0.4195537
Equatorial Guinea,GNQ,2016,0.4177184
Equatorial Guinea,GNQ,2017,0.32642066
Equatorial Guinea,GNQ,2018,0.2969516
Equatorial Guinea,GNQ,2019,0.31134292
Equatorial Guinea,GNQ,2020,0.25051284
Equatorial Guinea,GNQ,2021,0.25017112
Eritrea,ERI,1992,0.061153546
Eritrea,ERI,1993,0.113145515
Eritrea,ERI,1994,0.15152147
Eritrea,ERI,1995,0.16294108
Eritrea,ERI,1996,0.17853242
Eritrea,ERI,1997,0.1672749
Eritrea,ERI,1998,0.105484076
Eritrea,ERI,1999,0.09490311
Eritrea,ERI,2000,0.08900614
Eritrea,ERI,2001,0.10812761
Eritrea,ERI,2002,0.11282998
Eritrea,ERI,2003,0.108263955
Eritrea,ERI,2004,0.10006589
Eritrea,ERI,2005,0.06763823
Eritrea,ERI,2006,0.05918254
Eritrea,ERI,2007,0.051034767
Eritrea,ERI,2008,0.042608626
Eritrea,ERI,2009,0.041552857
Eritrea,ERI,2010,0.047535215
Eritrea,ERI,2011,0.0800402
Eritrea,ERI,2012,0.06914721
Eritrea,ERI,2013,0.06180136
Eritrea,ERI,2014,0.061385985
Eritrea,ERI,2015,0.06118071
Eritrea,ERI,2016,0.064006165
Eritrea,ERI,2017,0.06031074
Eritrea,ERI,2018,0.06890584
Eritrea,ERI,2019,0.06789715
Eritrea,ERI,2020,0.06684335
Eritrea,ERI,2021,0.06865295
Estonia,EST,1990,1.5283607
Estonia,EST,1991,1.3862449
Estonia,EST,1992,0.73366475
Estonia,EST,1993,0.8442218
Estonia,EST,1994,1.0571139
Estonia,EST,1995,1.0600395
Estonia,EST,1996,1.1361617
Estonia,EST,1997,1.2099946
Estonia,EST,1998,1.2613325
Estonia,EST,1999,1.1755662
Estonia,EST,2000,1.1811014
Estonia,EST,2001,1.4191304
Estonia,EST,2002,1.5006111
Estonia,EST,2003,1.4589499
Estonia,EST,2004,1.4970477
Estonia,EST,2005,1.5868951
Estonia,EST,2006,1.7076452
Estonia,EST,2007,1.7975564
Estonia,EST,2008,1.7351269
Estonia,EST,2009,1.59607
Estonia,EST,2010,1.6823764
Estonia,EST,2011,1.6875527
Estonia,EST,2012,1.7238563
Estonia,EST,2013,1.6920589
Estonia,EST,2014,1.6965194
Estonia,EST,2015,1.7496068
Estonia,EST,2016,1.7859178
Estonia,EST,2017,1.8444976
Estonia,EST,2018,1.8608578
Estonia,EST,2019,1.8314453
Estonia,EST,2020,1.6996647
Estonia,EST,2021,1.7871222
Eswatini,SWZ,1990,0.51579714
Eswatini,SWZ,1991,0.5065003
Eswatini,SWZ,1992,0.46638626
Eswatini,SWZ,1993,0.452989
Eswatini,SWZ,1994,0.46333477
Eswatini,SWZ,1995,0.4637091
Eswatini,SWZ,1996,0.30307716
Eswatini,SWZ,1997,0.4072923
Eswatini,SWZ,1998,0.42171043
Eswatini,SWZ,1999,0.47536588
Eswatini,SWZ,2000,0.4897122
Eswatini,SWZ,2001,0.4186226
Eswatini,SWZ,2002,0.42474627
Eswatini,SWZ,2003,0.44060874
Eswatini,SWZ,2004,0.43795565
Eswatini,SWZ,2005,0.46338302
Eswatini,SWZ,2006,0.4610662
Eswatini,SWZ,2007,0.4767528
Eswatini,SWZ,2008,0.44622612
Eswatini,SWZ,2009,0.50671536
Eswatini,SWZ,2010,0.5307426
Eswatini,SWZ,2011,0.46518075
Eswatini,SWZ,2012,0.46268737
Eswatini,SWZ,2013,0.5929209
Eswatini,SWZ,2014,0.5896304
Eswatini,SWZ,2015,0.533766
Eswatini,SWZ,2016,0.47846225
Eswatini,SWZ,2017,0.5439489
Eswatini,SWZ,2018,0.53895396
Eswatini,SWZ,2019,0.610229
Eswatini,SWZ,2020,0.5952715
Eswatini,SWZ,2021,0.6381573
Ethiopia,ETH,1990,0.01953381
Ethiopia,ETH,1991,0.0187058
Ethiopia,ETH,1992,0.0140780555
Ethiopia,ETH,1993,0.016384624
Ethiopia,ETH,1994,0.017622251
Ethiopia,ETH,1995,0.01894422
Ethiopia,ETH,1996,0.0203472
Ethiopia,ETH,1997,0.020845363
Ethiopia,ETH,1998,0.02225255
Ethiopia,ETH,1999,0.022179881
Ethiopia,ETH,2000,0.023586482
Ethiopia,ETH,2001,0.028638134
Ethiopia,ETH,2002,0.029035874
Ethiopia,ETH,2003,0.029390788
Ethiopia,ETH,2004,0.030758224
Ethiopia,ETH,2005,0.027052037
Ethiopia,ETH,2006,0.028003745
Ethiopia,ETH,2007,0.02948141
Ethiopia,ETH,2008,0.029692436
Ethiopia,ETH,2009,0.030111024
Ethiopia,ETH,2010,0.02993201
Ethiopia,ETH,2011,0.030703174
Ethiopia,ETH,2012,0.03392528
Ethiopia,ETH,2013,0.038602684
Ethiopia,ETH,2014,0.041932195
Ethiopia,ETH,2015,0.04534639
Ethiopia,ETH,2016,0.05369283
Ethiopia,ETH,2017,0.05534964
Ethiopia,ETH,2018,0.05982382
Ethiopia,ETH,2019,0.065061085
Ethiopia,ETH,2020,0.057939243
Ethiopia,ETH,2021,0.058540057
Europe,,1990,1.5980345
Europe,,1991,1.6104054
Europe,,1992,1.5797733
Europe,,1993,1.515287
Europe,,1994,1.4726961
Europe,,1995,1.4619917
Europe,,1996,1.487394
Europe,,1997,1.4948729
Europe,,1998,1.5718869
Europe,,1999,1.5935285
Europe,,2000,1.5780151
Europe,,2001,1.6087035
Europe,,2002,1.6275806
Europe,,2003,1.6595973
Europe,,2004,1.7129334
Europe,,2005,1.709984
Europe,,2006,1.7417234
Europe,,2007,1.7672302
Europe,,2008,1.7558221
Europe,,2009,1.6764553
Europe,,2010,1.6879817
Europe,,2011,1.682593
Europe,,2012,1.6182313
Europe,,2013,1.6086745
Europe,,2014,1.6150995
Europe,,2015,1.6271232
Europe,,2016,1.6546749
Europe,,2017,1.6809901
Europe,,2018,1.6931305
Europe,,2019,1.6961045
Europe,,2020,1.4718314
Europe,,2021,1.6086413
European Union (27),,1990,1.530152
European Union (27),,1991,1.5448514
European Union (27),,1992,1.5819284
European Union (27),,1993,1.5892773
European Union (27),,1994,1.596137
European Union (27),,1995,1.6139802
European Union (27),,1996,1.6660255
European Union (27),,1997,1.6906297
European Union (27),,1998,1.759054
European Union (27),,1999,1.8000815
European Union (27),,2000,1.7965174
European Union (27),,2001,1.8264339
European Union (27),,2002,1.8395381
European Union (27),,2003,1.865727
European Union (27),,2004,1.9041072
European Union (27),,2005,1.893606
European Union (27),,2006,1.9159336
European Union (27),,2007,1.9297725
European Union (27),,2008,1.8848782
European Union (27),,2009,1.8196423
European Union (27),,2010,1.8013932
European Union (27),,2011,1.7848834
European Union (27),,2012,1.7141432
European Union (27),,2013,1.6966795
European Union (27),,2014,1.7099555
European Union (27),,2015,1.7392002
European Union (27),,2016,1.7781065
European Union (27),,2017,1.8080004
European Union (27),,2018,1.803143
European Union (27),,2019,1.814005
European Union (27),,2020,1.5626286
European Union (27),,2021,1.7087333
Fiji,FJI,1990,0.5301774
Fiji,FJI,1991,0.5386922
Fiji,FJI,1992,0.5729929
Fiji,FJI,1993,0.5440428
Fiji,FJI,1994,0.5284481
Fiji,FJI,1995,0.5383405
Fiji,FJI,1996,0.5349663
Fiji,FJI,1997,0.5294621
Fiji,FJI,1998,0.51078856
Fiji,FJI,1999,0.5049078
Fiji,FJI,2000,0.5470245
Fiji,FJI,2001,0.6591291
Fiji,FJI,2002,0.51278645
Fiji,FJI,2003,0.54253846
Fiji,FJI,2004,0.5832798
Fiji,FJI,2005,0.54398084
Fiji,FJI,2006,0.5952581
Fiji,FJI,2007,0.6014415
Fiji,FJI,2008,0.42063177
Fiji,FJI,2009,0.3306707
Fiji,FJI,2010,0.51624185
Fiji,FJI,2011,0.5038385
Fiji,FJI,2012,0.50277674
Fiji,FJI,2013,0.62202764
Fiji,FJI,2014,0.6865819
Fiji,FJI,2015,0.6749526
Fiji,FJI,2016,0.6745238
Fiji,FJI,2017,0.7292422
Fiji,FJI,2018,0.8068174
Fiji,FJI,2019,0.80882806
Fiji,FJI,2020,0.546466
Fiji,FJI,2021,0.5890586
Finland,FIN,1990,2.350311
Finland,FIN,1991,2.273684
Finland,FIN,1992,2.2510252
Finland,FIN,1993,2.1947691
Finland,FIN,1994,2.27181
Finland,FIN,1995,2.223997
Finland,FIN,1996,2.1640224
Finland,FIN,1997,2.2762973
Finland,FIN,1998,2.301327
Finland,FIN,1999,2.356009
Finland,FIN,2000,2.270006
Finland,FIN,2001,2.2918394
Finland,FIN,2002,2.3209088
Finland,FIN,2003,2.3537514
Finland,FIN,2004,2.4100332
Finland,FIN,2005,2.4075105
Finland,FIN,2006,2.4324725
Finland,FIN,2007,2.4864256
Finland,FIN,2008,2.3581972
Finland,FIN,2009,2.2401807
Finland,FIN,2010,2.3250408
Finland,FIN,2011,2.280895
Finland,FIN,2012,2.2146378
Finland,FIN,2013,2.175009
Finland,FIN,2014,1.960933
Finland,FIN,2015,1.9526552
Finland,FIN,2016,2.16724
Finland,FIN,2017,2.0532281
Finland,FIN,2018,2.0867584
Finland,FIN,2019,2.0120413
Finland,FIN,2020,1.8663137
Finland,FIN,2021,1.781245
France,FRA,1990,1.9868315
France,FRA,1991,2.0402796
France,FRA,1992,2.0738473
France,FRA,1993,2.0843837
France,FRA,1994,2.0927634
France,FRA,1995,2.1019998
France,FRA,1996,2.0917895
France,FRA,1997,2.1281004
France,FRA,1998,2.1967096
France,FRA,1999,2.1921256
France,FRA,2000,2.227164
France,FRA,2001,2.2405427
France,FRA,2002,2.223539
France,FRA,2003,2.1866572
France,FRA,2004,2.175063
France,FRA,2005,2.1225142
France,FRA,2006,2.1131403
France,FRA,2007,2.0868957
France,FRA,2008,1.9802426
France,FRA,2009,1.947978
France,FRA,2010,1.9437892
France,FRA,2011,2.0108647
France,FRA,2012,1.9839689
France,FRA,2013,1.9579816
France,FRA,2014,1.9510764
France,FRA,2015,1.9629881
France,FRA,2016,1.9661422
France,FRA,2017,1.9689122
France,FRA,2018,1.9177486
France,FRA,2019,1.9072118
France,FRA,2020,1.608369
France,FRA,2021,1.7993889
Gabon,GAB,1990,0.3252892
Gabon,GAB,1991,0.38582537
Gabon,GAB,1992,0.3563212
Gabon,GAB,1993,0.3657147
Gabon,GAB,1994,0.2831764
Gabon,GAB,1995,0.30270332
Gabon,GAB,1996,0.30381468
Gabon,GAB,1997,0.32164
Gabon,GAB,1998,0.33835557
Gabon,GAB,1999,0.3137507
Gabon,GAB,2000,0.25086665
Gabon,GAB,2001,0.27489477
Gabon,GAB,2002,0.28993243
Gabon,GAB,2003,0.25319093
Gabon,GAB,2004,0.26026702
Gabon,GAB,2005,0.25281808
Gabon,GAB,2006,0.24530327
Gabon,GAB,2007,0.27630666
Gabon,GAB,2008,0.26754904
Gabon,GAB,2009,0.24675517
Gabon,GAB,2010,0.37211832
Gabon,GAB,2011,0.4096553
Gabon,GAB,2012,0.4060874
Gabon,GAB,2013,0.44431412
Gabon,GAB,2014,0.4195305
Gabon,GAB,2015,0.39686623
Gabon,GAB,2016,0.39517975
Gabon,GAB,2017,0.09272559
Gabon,GAB,2018,0.090402834
Gabon,GAB,2019,0.0881947
Gabon,GAB,2020,0.07319585
Gabon,GAB,2021,0.07573438
Gambia,GMB,1990,0.07585073
Gambia,GMB,1991,0.07272978
Gambia,GMB,1992,0.069833316
Gambia,GMB,1993,0.06731893
Gambia,GMB,1994,0.0651874
Gambia,GMB,1995,0.06327512
Gambia,GMB,1996,0.06147136
Gambia,GMB,1997,0.06721951
Gambia,GMB,1998,0.06535972
Gambia,GMB,1999,0.063568935
Gambia,GMB,2000,0.061851636
Gambia,GMB,2001,0.073577516
Gambia,GMB,2002,0.07814026
Gambia,GMB,2003,0.076063946
Gambia,GMB,2004,0.07401427
Gambia,GMB,2005,0.071984045
Gambia,GMB,2006,0.069959216
Gambia,GMB,2007,0.090611614
Gambia,GMB,2008,0.08801562
Gambia,GMB,2009,0.1175571
Gambia,GMB,2010,0.03633278
Gambia,GMB,2011,0.0352861
Gambia,GMB,2012,0.034261677
Gambia,GMB,2013,0.033272713
Gambia,GMB,2014,0.036959473
Gambia,GMB,2015,0.03596262
Gambia,GMB,2016,0.03502969
Gambia,GMB,2017,0.03415604
Gambia,GMB,2018,0.033338416
Gambia,GMB,2019,0.03256206
Gambia,GMB,2020,0.031799737
Gambia,GMB,2021,0.031055732
Georgia,GEO,1990,0.6827109
Georgia,GEO,1991,0.52049357
Georgia,GEO,1992,0.44010532
Georgia,GEO,1993,0.38619104
Georgia,GEO,1994,0.29130432
Georgia,GEO,1995,0.2091055
Georgia,GEO,1996,0.52360654
Georgia,GEO,1997,0.40252504
Georgia,GEO,1998,0.27313754
Georgia,GEO,1999,0.2536144
Georgia,GEO,2000,0.21948251
Georgia,GEO,2001,0.2731825
Georgia,GEO,2002,0.2931306
Georgia,GEO,2003,0.30351323
Georgia,GEO,2004,0.29585245
Georgia,GEO,2005,0.37504953
Georgia,GEO,2006,0.3928354
Georgia,GEO,2007,0.521727
Georgia,GEO,2008,0.44149068
Georgia,GEO,2009,0.5537217
Georgia,GEO,2010,0.58009213
Georgia,GEO,2011,0.59709626
Georgia,GEO,2012,0.6381525
Georgia,GEO,2013,0.80595875
Georgia,GEO,2014,0.90695274
Georgia,GEO,2015,0.99694824
Georgia,GEO,2016,1.1313109
Georgia,GEO,2017,1.0203379
Georgia,GEO,2018,0.9908084
Georgia,GEO,2019,1.0272021
Georgia,GEO,2020,0.9932344
Georgia,GEO,2021,1.1007141
Germany,DEU,1990,1.9897636
Germany,DEU,1991,2.010879
Germany,DEU,1992,2.0270612
Germany,DEU,1993,2.0699065
Germany,DEU,1994,2.0304837
Germany,DEU,1995,2.04743
Germany,DEU,1996,2.0549896
Germany,DEU,1997,2.060939
Germany,DEU,1998,2.1071324
Germany,DEU,1999,2.1751194
Germany,DEU,2000,2.1207314
Germany,DEU,2001,2.0692294
Germany,DEU,2002,2.036352
Germany,DEU,2003,1.9977684
Germany,DEU,2004,1.9976196
Germany,DEU,2005,1.8968459
Germany,DEU,2006,1.8785348
Germany,DEU,2007,1.825125
Germany,DEU,2008,1.8356376
Germany,DEU,2009,1.8170074
Germany,DEU,2010,1.8324671
Germany,DEU,2011,1.8543649
Germany,DEU,2012,1.8353511
Germany,DEU,2013,1.8801459
Germany,DEU,2014,1.8994527
Germany,DEU,2015,1.9200135
Germany,DEU,2016,1.9456236
Germany,DEU,2017,1.9672937
Germany,DEU,2018,1.8911219
Germany,DEU,2019,1.915289
Germany,DEU,2020,1.7033623
Germany,DEU,2021,1.7592012
Ghana,GHA,1990,0.10523137
Ghana,GHA,1991,0.095011905
Ghana,GHA,1992,0.11059717
Ghana,GHA,1993,0.10850223
Ghana,GHA,1994,0.110632546
Ghana,GHA,1995,0.11782271
Ghana,GHA,1996,0.12520926
Ghana,GHA,1997,0.1277485
Ghana,GHA,1998,0.14875823
Ghana,GHA,1999,0.16135876
Ghana,GHA,2000,0.14920747
Ghana,GHA,2001,0.14528634
Ghana,GHA,2002,0.16353592
Ghana,GHA,2003,0.1479102
Ghana,GHA,2004,0.16690828
Ghana,GHA,2005,0.16036032
Ghana,GHA,2006,0.1584153
Ghana,GHA,2007,0.16242085
Ghana,GHA,2008,0.17154677
Ghana,GHA,2009,0.20311578
Ghana,GHA,2010,0.20215897
Ghana,GHA,2011,0.21958154
Ghana,GHA,2012,0.25585136
Ghana,GHA,2013,0.2643668
Ghana,GHA,2014,0.25961438
Ghana,GHA,2015,0.275299
Ghana,GHA,2016,0.24866526
Ghana,GHA,2017,0.23626748
Ghana,GHA,2018,0.26307553
Ghana,GHA,2019,0.2722421
Ghana,GHA,2020,0.2872572
Ghana,GHA,2021,0.3090533
Greece,GRC,1990,1.468052
Greece,GRC,1991,1.5407538
Greece,GRC,1992,1.5714447
Greece,GRC,1993,1.5836356
Greece,GRC,1994,1.5850927
Greece,GRC,1995,1.5885187
Greece,GRC,1996,1.6262884
Greece,GRC,1997,1.6738329
Greece,GRC,1998,1.8191335
Greece,GRC,1999,1.827003
Greece,GRC,2000,1.7685839
Greece,GRC,2001,1.8232684
Greece,GRC,2002,1.8392535
Greece,GRC,2003,1.9215153
Greece,GRC,2004,1.9538939
Greece,GRC,2005,1.9833646
Greece,GRC,2006,2.0234008
Greece,GRC,2007,2.0713873
Greece,GRC,2008,2.004176
Greece,GRC,2009,2.2326112
Greece,GRC,2010,1.9766887
Greece,GRC,2011,1.7679611
Greece,GRC,2012,1.4862024
Greece,GRC,2013,1.4871162
Greece,GRC,2014,1.5009407
Greece,GRC,2015,1.5414613
Greece,GRC,2016,1.5925006
Greece,GRC,2017,1.5697167
Greece,GRC,2018,1.6000603
Greece,GRC,2019,1.6373436
Greece,GRC,2020,1.3869976
Greece,GRC,2021,1.507624
Grenada,GRD,1990,0.40010402
Grenada,GRD,1991,0.39679784
Grenada,GRD,1992,0.39363104
Grenada,GRD,1993,0.39063263
Grenada,GRD,1994,0.48472628
Grenada,GRD,1995,0.48128292
Grenada,GRD,1996,0.66922885
Grenada,GRD,1997,0.7596691
Grenada,GRD,1998,0.75455326
Grenada,GRD,1999,0.7494637
Grenada,GRD,2000,0.7444215
Grenada,GRD,2001,0.7407544
Grenada,GRD,2002,0.83015877
Grenada,GRD,2003,0.8264767
Grenada,GRD,2004,0.8231356
Grenada,GRD,2005,0.8200979
Grenada,GRD,2006,0.9078694
Grenada,GRD,2007,0.90473175
Grenada,GRD,2008,0.90162385
Grenada,GRD,2009,0.98862183
Grenada,GRD,2010,0.98565423
Grenada,GRD,2011,0.89210045
Grenada,GRD,2012,0.88659555
Grenada,GRD,2013,0.8810728
Grenada,GRD,2014,0.9636612
Grenada,GRD,2015,0.871908
Grenada,GRD,2016,0.8684476
Grenada,GRD,2017,0.86618334
Grenada,GRD,2018,0.95071
Grenada,GRD,2019,0.94831675
Grenada,GRD,2020,0.77350825
Grenada,GRD,2021,0.8569348
Guatemala,GTM,1990,0.1894784
Guatemala,GTM,1991,0.19304207
Guatemala,GTM,1992,0.19638187
Guatemala,GTM,1993,0.21063906
Guatemala,GTM,1994,0.21804681
Guatemala,GTM,1995,0.26471448
Guatemala,GTM,1996,0.2570032
Guatemala,GTM,1997,0.26524824
Guatemala,GTM,1998,0.3079231
Guatemala,GTM,1999,0.31515425
Guatemala,GTM,2000,0.32998243
Guatemala,GTM,2001,0.37846434
Guatemala,GTM,2002,0.4017336
Guatemala,GTM,2003,0.39198953
Guatemala,GTM,2004,0.37322146
Guatemala,GTM,2005,0.3935011
Guatemala,GTM,2006,0.39872962
Guatemala,GTM,2007,0.413125
Guatemala,GTM,2008,0.36956844
Guatemala,GTM,2009,0.4129262
Guatemala,GTM,2010,0.39930713
Guatemala,GTM,2011,0.3826361
Guatemala,GTM,2012,0.37707993
Guatemala,GTM,2013,0.38863114
Guatemala,GTM,2014,0.4074807
Guatemala,GTM,2015,0.45768324
Guatemala,GTM,2016,0.48805195
Guatemala,GTM,2017,0.49434543
Guatemala,GTM,2018,0.50814193
Guatemala,GTM,2019,0.5478314
Guatemala,GTM,2020,0.4937395
Guatemala,GTM,2021,0.58299917
Guinea,GIN,1990,0.04196207
Guinea,GIN,1991,0.043301895
Guinea,GIN,1992,0.041941624
Guinea,GIN,1993,0.04068362
