Entity,Code,Year,Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from cement (per capita),Annual CO₂ emissions from other industry (per capita)
Asia (excl. China and India),,1970,0.65312815,1.2026535,0.12838155,0.16738693,0.073263474,
Asia (excl. China and India),,1971,0.6566545,1.2865373,0.13243881,0.2055779,0.076785885,
Asia (excl. China and India),,1972,0.61734504,1.3704664,0.1365811,0.23002994,0.08122196,
Asia (excl. China and India),,1973,0.6401683,1.4471487,0.14926471,0.26784435,0.08933959,
Asia (excl. China and India),,1974,0.65348643,1.4146861,0.1616417,0.25738627,0.08657548,
Asia (excl. China and India),,1975,0.6401477,1.3911378,0.17214824,0.21941432,0.08616545,
Asia (excl. China and India),,1976,0.6341124,1.4854802,0.18150678,0.25749266,0.09161913,
Asia (excl. China and India),,1977,0.6310018,1.5607264,0.18706334,0.2462976,0.09611227,
Asia (excl. China and India),,1978,0.5758679,1.5648421,0.19997562,0.24177048,0.10797969,
Asia (excl. China and India),,1979,0.60264474,1.6324167,0.22623949,0.20036557,0.106815465,
Asia (excl. China and India),,1980,0.6440686,1.5394263,0.2594164,0.17040744,0.10576193,
Asia (excl. China and India),,1981,0.6544511,1.4771261,0.2780787,0.11193815,0.10580527,
Asia (excl. China and India),,1982,0.6562566,1.4518796,0.2561308,0.10989453,0.10418849,
Asia (excl. China and India),,1983,0.6572557,1.4749047,0.25537774,0.093771346,0.105766006,
Asia (excl. China and India),,1984,0.7081448,1.4359533,0.32749066,0.06193014,0.10532147,
Asia (excl. China and India),,1985,0.7628624,1.4012848,0.35717884,0.05386537,0.101568416,
Asia (excl. China and India),,1986,0.7726025,1.405247,0.37726846,0.04688412,0.10064378,
Asia (excl. China and India),,1987,0.7835425,1.3591921,0.4057841,0.043520764,0.100931436,
Asia (excl. China and India),,1988,0.8352098,1.4527289,0.42217195,0.045601334,0.104359135,
Asia (excl. China and India),,1989,0.8211081,1.4994438,0.4454872,0.03961792,0.10737731,
Asia (excl. China and India),,1990,0.77106124,1.5311763,0.47662637,0.050919052,0.11071993,0.017363742
Asia (excl. China and India),,1991,0.77016497,1.9496553,0.49297214,0.06783211,0.11288349,0.016685244
Asia (excl. China and India),,1992,0.7367936,1.6496412,0.5239161,0.04599957,0.11852018,0.015470516
Asia (excl. China and India),,1993,0.7207891,1.6702521,0.55359316,0.041793976,0.12422727,0.016363345
Asia (excl. China and India),,1994,0.6953101,1.7006058,0.5777421,0.05950026,0.12823503,0.015787372
Asia (excl. China and India),,1995,0.6915975,1.6740602,0.6034621,0.055736944,0.13115092,0.015698971
Asia (excl. China and India),,1996,0.708873,1.6739177,0.6232194,0.059686325,0.13333999,0.015295868
Asia (excl. China and India),,1997,0.7199423,1.6356754,0.6462217,0.064478114,0.13463606,0.016019484
Asia (excl. China and India),,1998,0.69425005,1.5681748,0.630543,0.058033306,0.118810326,0.014716316
Asia (excl. China and India),,1999,0.69863844,1.6128267,0.6823102,0.057544842,0.121530846,0.014627175
Asia (excl. China and India),,2000,0.776186,1.6429316,0.69138366,0.062323466,0.124707334,0.014713872
Asia (excl. China and India),,2001,0.7913078,1.6241504,0.70866984,0.05861696,0.12832019,0.014038402
Asia (excl. China and India),,2002,0.81657034,1.5896682,0.7436686,0.05591663,0.13310146,0.014301872
Asia (excl. China and India),,2003,0.8659187,1.5914211,0.7938625,0.0628233,0.13177775,0.01493499
Asia (excl. China and India),,2004,0.8860497,1.6165133,0.8386381,0.060679875,0.13383943,0.015133631
Asia (excl. China and India),,2005,0.90592384,1.5935322,0.8711085,0.060280383,0.1361991,0.016237698
Asia (excl. China and India),,2006,0.9301708,1.550458,0.9244063,0.061603986,0.1386921,0.016911747
Asia (excl. China and India),,2007,0.9802912,1.5075679,0.95208,0.056158178,0.14635415,0.016895112
Asia (excl. China and India),,2008,0.96473294,1.4863858,0.99774885,0.056877844,0.15111029,0.01601726
Asia (excl. China and India),,2009,0.960895,1.4696425,0.98315847,0.055982217,0.15133122,0.013563352
Asia (excl. China and India),,2010,1.0237912,1.5118097,1.043945,0.05495177,0.15718299,0.014692813
Asia (excl. China and India),,2011,1.0446837,1.4954687,1.1164078,0.057354115,0.16394526,0.015880553
Asia (excl. China and India),,2012,1.0635579,1.5515386,1.1332264,0.060256887,0.16900773,0.01617419
Asia (excl. China and India),,2013,1.051917,1.5098581,1.1182339,0.060601458,0.17653164,0.01800074
Asia (excl. China and India),,2014,1.0767217,1.441927,1.1435443,0.061256777,0.1779605,0.017565468
Asia (excl. China and India),,2015,1.0848072,1.4443345,1.1702319,0.06117361,0.1750577,0.01780212
Asia (excl. China and India),,2016,1.0889742,1.4422405,1.1845673,0.06269115,0.18150921,0.01675343
Asia (excl. China and India),,2017,1.1520928,1.4427757,1.1994969,0.064664885,0.1839984,0.016842948
Asia (excl. China and India),,2018,1.1814564,1.4272065,1.1973468,0.061306894,0.19037968,0.016387016
Asia (excl. China and India),,2019,1.2132266,1.4252429,1.2119838,0.05576103,0.1913368,0.015625125
Asia (excl. China and India),,2020,1.1725676,1.2863549,1.2086761,0.054264877,0.19593544,0.015065851
Asia (excl. China and India),,2021,1.1566885,1.3331623,1.2397236,0.057878662,0.20342708,0.015957832
Asia (excl. China and India),,2022,1.1703142,1.3642046,1.228919,0.055682085,0.19212654,0.01573185
Asia (excl. China and India),,2023,1.1506493,1.356774,1.215982,0.058822915,0.18717554,0.015655624
Asia (excl. China and India),,1750,,,,0,0,
Asia (excl. China and India),,1760,,,,0,0,
Asia (excl. China and India),,1770,,,,0,0,
Asia (excl. China and India),,1780,,,,0,0,
Asia (excl. China and India),,1790,,,,0,0,
Asia (excl. China and India),,1800,,,,0,0,
Asia (excl. China and India),,1801,,,,0,0,
Asia (excl. China and India),,1802,,,,0,0,
Asia (excl. China and India),,1803,,,,0,0,
Asia (excl. China and India),,1804,,,,0,0,
Asia (excl. China and India),,1805,,,,0,0,
Asia (excl. China and India),,1806,,,,0,0,
Asia (excl. China and India),,1807,,,,0,0,
Asia (excl. China and India),,1808,,,,0,0,
Asia (excl. China and India),,1809,,,,0,0,
Asia (excl. China and India),,1810,,,,0,0,
Asia (excl. China and India),,1811,,,,0,0,
Asia (excl. China and India),,1812,,,,0,0,
Asia (excl. China and India),,1813,,,,0,0,
Asia (excl. China and India),,1814,,,,0,0,
Asia (excl. China and India),,1815,,,,0,0,
Asia (excl. China and India),,1816,,,,0,0,
Asia (excl. China and India),,1817,,,,0,0,
Asia (excl. China and India),,1818,,,,0,0,
Asia (excl. China and India),,1819,,,,0,0,
Asia (excl. China and India),,1820,,,,0,0,
Asia (excl. China and India),,1821,,,,0,0,
Asia (excl. China and India),,1822,,,,0,0,
Asia (excl. China and India),,1823,,,,0,0,
Asia (excl. China and India),,1824,,,,0,0,
Asia (excl. China and India),,1825,,,,0,0,
Asia (excl. China and India),,1826,,,,0,0,
Asia (excl. China and India),,1827,,,,0,0,
Asia (excl. China and India),,1828,,,,0,0,
Asia (excl. China and India),,1829,,,,0,0,
Asia (excl. China and India),,1834,,,,0,0,
Asia (excl. China and India),,1835,,,,0,0,
Asia (excl. China and India),,1836,,,,0,0,
Asia (excl. China and India),,1837,,,,0,0,
Asia (excl. China and India),,1838,,,,0,0,
Asia (excl. China and India),,1839,,,,0,0,
Asia (excl. China and India),,1840,,,,0,0,
Asia (excl. China and India),,1841,,,,0,0,
Asia (excl. China and India),,1842,,,,0,0,
Asia (excl. China and India),,1843,,,,0,0,
Asia (excl. China and India),,1844,,,,0,0,
Asia (excl. China and India),,1845,,,,0,0,
Asia (excl. China and India),,1846,,,,0,0,
Asia (excl. China and India),,1847,,,,0,0,
Asia (excl. China and India),,1848,,,,0,0,
Asia (excl. China and India),,1849,,,,0,0,
Asia (excl. China and India),,1851,,,,0,0,
Asia (excl. China and India),,1852,,,,0,0,
Asia (excl. China and India),,1853,,,,0,0,
Asia (excl. China and India),,1854,,,,0,0,
Asia (excl. China and India),,1856,,,,0,0,
Asia (excl. China and India),,1857,,,,0,0,
Australia,AUS,1805,0.0010380151,0,0,0,,
Australia,AUS,1806,0.0028337112,0,0,0,,
Australia,AUS,1807,0.0026282691,0,0,0,,
Australia,AUS,1808,0.0032052195,0,0,0,,
Australia,AUS,1809,0.0049977372,0,0,0,,
Australia,AUS,1810,0.0048680147,0,0,0,,
Australia,AUS,1811,0.00830243,0,0,0,,
Australia,AUS,1812,0.008092243,0,0,0,,
Australia,AUS,1813,0.010139381,0,0,0,,
Australia,AUS,1814,0.012042811,0,0,0,,
Australia,AUS,1815,0.009363818,0,0,0,,
Australia,AUS,1816,0.0075619943,0,0,0,,
Australia,AUS,1817,0.0066079865,0,0,0,,
Australia,AUS,1818,0.005946232,0,0,0,,
Australia,AUS,1819,0.0109278485,0,0,0,,
Australia,AUS,1820,0.018738898,0,0,0,,
Australia,AUS,1821,0.009483858,0,0,0,,
Australia,AUS,1822,0.01180683,0,0,0,,
Australia,AUS,1823,0.014182906,0,0,0,,
Australia,AUS,1824,0.014199973,0,0,0,,
Australia,AUS,1825,0.0086447345,0,0,0,,
Australia,AUS,1826,0.019180024,0,0,0,,
Australia,AUS,1827,0.017820317,0,0,0,,
Australia,AUS,1828,0.0114450855,0,0,0,,
Australia,AUS,1829,0.018160794,0,0,0,,
Australia,AUS,1830,0.017152525,0,0,0,,
Australia,AUS,1831,0.004180592,0,0,0,,
Australia,AUS,1832,0.032435037,0,0,0,,
Australia,AUS,1833,0.03019444,0,0,0,,
Australia,AUS,1834,0.036735043,0,0,0,,
Australia,AUS,1835,0.052342642,0,0,0,,
Australia,AUS,1836,0.052141123,0,0,0,,
Australia,AUS,1837,0.06473291,0,0,0,,
Australia,AUS,1838,0.06765787,0,0,0,,
Australia,AUS,1839,0.08141686,0,0,0,,
Australia,AUS,1840,0.1124016,0,0,0,,
Australia,AUS,1841,0.12538597,0,0,0,,
Australia,AUS,1842,0.13876665,0,0,0,,
Australia,AUS,1843,0.08672209,0,0,0,,
Australia,AUS,1844,0.07474135,0,0,0,,
Australia,AUS,1845,0.069588214,0,0,0,,
Australia,AUS,1846,0.11710772,0,0,0,,
Australia,AUS,1847,0.11803056,0,0,0,,
Australia,AUS,1848,0.12697434,0,0,0,,
Australia,AUS,1849,0.1294985,0,0,0,,
Australia,AUS,1850,0.17997892,0,0,0,,
Australia,AUS,1851,0.16043453,0,0,0,,
Australia,AUS,1852,0.14898546,0,0,0,,
Australia,AUS,1853,0.1978755,0,0,0,,
Australia,AUS,1854,0.22046992,0,0,0,,
Australia,AUS,1855,0.23959456,0,0,0,,
Australia,AUS,1856,0.30704102,0,0,0,,
Australia,AUS,1857,0.31453532,0,0,0,,
Australia,AUS,1858,0.29910615,0,0,0,,
Australia,AUS,1859,0.39841047,0,0,0,,
Australia,AUS,1860,0.46554205,0,0,,,
Australia,AUS,1861,0.41504335,0,0,,,
Australia,AUS,1862,0.56138545,0,0,,,
Australia,AUS,1863,0.49885336,0,0,,,
Australia,AUS,1864,0.6075287,0,0,,,
Australia,AUS,1865,0.63617206,0,0,,,
Australia,AUS,1866,0.81264055,0,0,,,
Australia,AUS,1867,0.7646648,0,0,,,
Australia,AUS,1868,0.9180503,0,0,,,
Australia,AUS,1869,0.8539451,0,0,,,
Australia,AUS,1870,0.7968973,0,0,,,
Australia,AUS,1871,0.7992716,0,0,,,
Australia,AUS,1872,0.8875412,0,0,,,
Australia,AUS,1873,1.0250846,0,0,,,
Australia,AUS,1874,1.1051006,0,0,,,
Australia,AUS,1875,1.0907334,0,0,,,
Australia,AUS,1876,1.0756459,0,0,,,
Australia,AUS,1877,1.1575869,0,0,,,
Australia,AUS,1878,1.2239833,0,0,,,
Australia,AUS,1879,1.2026532,0,0,,,
Australia,AUS,1880,1.0981691,0,0,,,
Australia,AUS,1881,1.2815344,0,0,,,
Australia,AUS,1882,1.473972,0,0,,,
Australia,AUS,1883,1.7118096,0,0,,,
Australia,AUS,1884,1.8074998,0,0,,,
Australia,AUS,1885,1.8771107,0,0,,,
Australia,AUS,1886,1.79794,0,0,,,
Australia,AUS,1887,1.8067008,0,0,,,
Australia,AUS,1888,1.9493544,0,0,,,
Australia,AUS,1889,2.1058218,0,0,,,
Australia,AUS,1890,1.786267,0,0,,,
Australia,AUS,1891,2.201454,0,0,,,
Australia,AUS,1892,2.0217397,0,0,,,
Australia,AUS,1893,1.7740546,0,0,,,
Australia,AUS,1894,1.9676794,0,0,,,
Australia,AUS,1895,1.9997811,0,0,,,
Australia,AUS,1896,2.084546,0,0,,,
Australia,AUS,1897,2.257835,0,0,,,
Australia,AUS,1898,2.3870416,0,0,,,
Australia,AUS,1899,2.3620913,0.033304043,0,,,
Australia,AUS,1900,2.7202241,0.032737926,0,,,
Australia,AUS,1901,2.983881,0.062448785,0,,,
Australia,AUS,1902,2.957663,0.02881767,0,,,
Australia,AUS,1903,2.8518784,0.044849128,0,,,
Australia,AUS,1904,2.8911035,0.042493742,0,,,
Australia,AUS,1905,2.9697049,0.04621356,0,,,
Australia,AUS,1906,3.4939098,0.043953788,0,,,
Australia,AUS,1907,3.7035694,0.054048657,0,,,
Australia,AUS,1908,3.957639,0.054264635,0,,,
Australia,AUS,1909,3.3680294,0.05881164,0,,,
Australia,AUS,1910,4.027929,0.062379967,0,,,
Australia,AUS,1911,4.3639965,0.065127656,0,,,
Australia,AUS,1912,4.6252756,0.094635814,0,,,
Australia,AUS,1913,4.883535,0.08955323,0,,,
Australia,AUS,1914,5.2331185,0.09476194,0,,,
Australia,AUS,1915,4.56654,0.09972873,0,,,
Australia,AUS,1916,3.9582133,0.11932286,0,,,
Australia,AUS,1917,4.1791434,0.115600176,0,,,
Australia,AUS,1918,4.5253477,0.083704606,0,,,
Australia,AUS,1919,4.2034793,0.08639998,0,,,
Australia,AUS,1920,4.8787637,0.108797625,0,,,
Australia,AUS,1921,4.3053803,0.117616124,0,,,
Australia,AUS,1922,4.4410973,0.10545199,0,,,
Australia,AUS,1923,4.4487185,0.14951298,0,,,
Australia,AUS,1924,4.755768,0.19694752,0,,,
Australia,AUS,1925,4.867874,0.2408779,0,,,
Australia,AUS,1926,4.7125363,0.2932876,0,,,
Australia,AUS,1927,4.797336,0.3942891,0,,,
Australia,AUS,1928,4.2212477,0.4452049,0,,0.061582495,
Australia,AUS,1929,3.7327332,0.52142745,0,,0.057068456,
Australia,AUS,1930,3.4234443,0.61121964,0,,0.055092946,
Australia,AUS,1931,3.0173585,0.468681,0,,0.030603223,
Australia,AUS,1932,3.119794,0.4180799,0,,0.019067235,
Australia,AUS,1933,3.277307,0.4899002,0,,0.02446672,
Australia,AUS,1934,3.411924,0.53279936,0,,0.031427536,
Australia,AUS,1935,3.7534761,0.56108195,0,,0.041549344,
Australia,AUS,1936,3.9862673,0.66599137,0,,0.048245154,
Australia,AUS,1937,4.213779,0.7248569,0,,0.0537431,
Australia,AUS,1938,4.0852017,0.83020806,0,,0.026118286,
Australia,AUS,1939,4.617356,0.84818655,0,,0.04907038,
Australia,AUS,1940,4.1173234,0.9053605,0,,0.050064754,
Australia,AUS,1941,4.8449216,0.67845535,0,,0.04839094,
Australia,AUS,1942,5.0566554,0.7712889,0,,0.03906583,
Australia,AUS,1943,4.7798767,0.8523143,0,,0.026958015,
Australia,AUS,1944,4.5953264,0.9217422,0,,0.029479723,
Australia,AUS,1945,4.3033247,0.8601014,0,,0.0464169,
Australia,AUS,1946,4.589824,0.95830935,0,,0.047581468,
Australia,AUS,1947,4.8406224,0.87130404,0,,0.05712569,
Australia,AUS,1948,4.8067927,1.0894426,0,,0.06451082,
Australia,AUS,1949,4.6248326,1.2980425,0,,0.06611537,
Australia,AUS,1950,5.389744,1.3495841,,,0.07733695,
Australia,AUS,1951,5.475579,1.7122141,,,0.072525,
Australia,AUS,1952,5.4488535,1.7086494,,,0.0779013,
Australia,AUS,1953,5.470933,1.5897052,,,0.08946013,
Australia,AUS,1954,5.682033,1.7626646,,,0.10499766,
Australia,AUS,1955,5.567334,2.1438954,,,0.10699301,
Australia,AUS,1956,5.4372993,2.459518,,,0.1122138,
Australia,AUS,1957,5.356052,2.3556004,,,0.119147345,
Australia,AUS,1958,5.3470035,2.4439487,,,0.12326319,
Australia,AUS,1959,5.635111,2.4938865,,,0.1286084,
Australia,AUS,1960,5.731852,2.6393948,,,0.1343306,
Australia,AUS,1961,5.378859,2.772771,0,,0.13464136,
Australia,AUS,1962,5.3768067,2.9778116,0.00034219853,,0.13542983,
Australia,AUS,1963,5.386973,3.2674024,0.00067147607,,0.14119837,
Australia,AUS,1964,5.5536275,3.5893836,0.00065850385,,0.16099934,
Australia,AUS,1965,5.618487,4.2180843,0.00064521364,,0.16543506,
Australia,AUS,1966,5.772471,4.053873,0.0006321336,,0.1567517,
Australia,AUS,1967,5.803428,4.3894715,0.00062046386,,0.16001227,
Australia,AUS,1968,5.8899446,4.6517224,0.0009137149,,0.1613222,
Australia,AUS,1969,5.888584,5.013658,0.039708003,,0.17353511,
Australia,AUS,1970,5.92681,5.413241,0.2186816,,0.17681465,
Australia,AUS,1971,5.59691,5.535763,0.3154353,,0.17802691,
Australia,AUS,1972,5.5618496,5.3602643,0.43925303,,0.18312402,
Australia,AUS,1973,5.8459992,6.068412,0.47972706,,0.191686,
Australia,AUS,1974,5.772498,5.5912757,0.5619051,,0.18720786,
Australia,AUS,1975,6.0695596,5.6088743,0.6023165,,0.17798723,
Australia,AUS,1976,6.022625,5.229122,0.6591506,,0.17751949,
Australia,AUS,1977,6.3710494,5.4844294,0.77803576,,0.17420846,
Australia,AUS,1978,6.49474,5.671294,0.96068734,,0.17113492,
Australia,AUS,1979,6.5207806,5.4832554,1.0518249,,0.17757139,
Australia,AUS,1980,6.9168134,5.585255,1.2003781,,0.18013208,
Australia,AUS,1981,7.0117016,5.7310934,1.3620017,,0.19762744,
Australia,AUS,1982,7.081438,5.599046,1.4829658,,0.18580924,
Australia,AUS,1983,6.821284,4.987972,1.4784458,0.028523069,0.15421699,
Australia,AUS,1984,6.9844146,5.211483,1.5396603,0.017592099,0.17176628,
Australia,AUS,1985,7.530803,4.540972,1.9037561,0.022212032,0.18257603,
Australia,AUS,1986,7.391261,4.601652,1.7481353,0.019836674,0.18095899,
Australia,AUS,1987,7.7282357,4.677751,1.7749773,0.015713744,0.17631155,
Australia,AUS,1988,7.85577,4.6527257,1.7889324,0.020976128,0.1889813,
Australia,AUS,1989,8.366697,4.827454,1.798838,0.031710982,0.2003358,
Australia,AUS,1990,8.284166,5.183668,2.0118072,0.4246523,0.20219614,0.135225
Australia,AUS,1991,8.418212,5.08132,1.8893496,0.40346596,0.18342638,0.1327485
Australia,AUS,1992,8.550132,5.0058365,1.9357187,0.41619542,0.16658294,0.13867684
Australia,AUS,1993,8.469033,5.096116,2.0126498,0.40269825,0.16953756,0.14942257
Australia,AUS,1994,8.457988,5.132248,2.0691242,0.3844349,0.19468024,0.17176752
Australia,AUS,1995,8.606336,5.3089805,2.202037,0.39020973,0.18555884,0.16513409
Australia,AUS,1996,8.761841,5.3899255,2.1731884,0.36936402,0.17719546,0.16949458
Australia,AUS,1997,9.061548,5.3164883,2.2204883,0.36139658,0.17209429,0.17869037
Australia,AUS,1998,9.49722,5.3012023,2.3263283,0.36906967,0.185834,0.18694021
Australia,AUS,1999,9.689647,5.331021,2.4095392,0.3789223,0.18614464,0.1940376
Australia,AUS,2000,9.711073,5.3652296,2.4361463,0.41568798,0.18925186,0.17653301
Australia,AUS,2001,9.815539,5.3277373,2.5471256,0.42201835,0.18284653,0.18010628
Australia,AUS,2002,9.754691,5.3814917,2.581689,0.40864232,0.17798798,0.19664297
Australia,AUS,2003,9.858297,5.53323,2.518329,0.36117375,0.18083327,0.19798228
Australia,AUS,2004,10.087728,5.6741433,2.6353414,0.3421129,0.1773184,0.19669786
Australia,AUS,2005,9.8901415,5.7406516,2.6834047,0.34072086,0.18054788,0.19314735
Australia,AUS,2006,9.926903,5.6999106,2.708886,0.3422145,0.18882737,0.18858574
Australia,AUS,2007,9.7143,5.694244,2.9113636,0.3581583,0.18953153,0.19628695
Australia,AUS,2008,9.578001,5.752343,2.8892124,0.35018575,0.18075809,0.19331047
Australia,AUS,2009,9.459962,5.617834,2.8961377,0.36585012,0.17577994,0.17303331
Australia,AUS,2010,9.057723,5.62522,2.9016218,0.37006122,0.16026926,0.18239671
Australia,AUS,2011,8.547265,5.774177,2.9564316,0.35065296,0.15549673,0.18137181
Australia,AUS,2012,8.277132,5.8497086,2.9624462,0.3629568,0.15395314,0.1684034
Australia,AUS,2013,7.5899916,5.9093504,2.9971185,0.38106847,0.1417792,0.15502772
Australia,AUS,2014,7.126178,5.8288965,2.991695,0.39332,0.13297255,0.17109631
Australia,AUS,2015,7.274293,5.760479,2.9802241,0.45245656,0.1284515,0.16944782
Australia,AUS,2016,7.380268,5.659647,3.0334558,0.5116028,0.12046279,0.16216508
Australia,AUS,2017,7.154266,5.6543417,3.0419035,0.6012164,0.1220758,0.15891905
Australia,AUS,2018,6.7437663,5.733893,3.1189024,0.6743124,0.11711068,0.1564471
Australia,AUS,2019,6.4731026,5.6258597,3.1513422,0.79316396,0.11927878,0.15301047
Australia,AUS,2020,6.086179,5.259695,3.2326734,0.6713924,0.10954729,0.14654294
Australia,AUS,2021,5.8518806,5.188664,3.0846128,0.5938479,0.1117439,0.15666375
Australia,AUS,2022,5.574961,5.106941,3.0690615,0.65416497,0.107560836,0.1570684
Australia,AUS,2023,5.393589,5.3531356,2.8216467,0.6479788,0.106543675,0.15558305
Australia,AUS,1750,,0,0,0,,
Australia,AUS,1760,,0,0,0,,
Australia,AUS,1770,,0,0,0,,
Australia,AUS,1780,,0,0,0,,
Australia,AUS,1790,,0,0,0,,
Australia,AUS,1800,,0,0,0,,
Australia,AUS,1801,,0,0,0,,
Australia,AUS,1802,,0,0,0,,
Australia,AUS,1803,,0,0,0,,
Australia,AUS,1804,,0,0,0,,
Austria,AUT,1807,0.053945992,0,0,,,
Austria,AUT,1819,0.075489655,0,0,,,
Austria,AUT,1820,0.09901921,0,0,,,
Austria,AUT,1821,0.106077276,0,0,,,
Austria,AUT,1822,0.10769429,0,0,,,
Austria,AUT,1823,0.101810046,0,0,,,
Austria,AUT,1824,0.11624328,0,0,,,
Austria,AUT,1825,0.11673694,0,0,,,
Austria,AUT,1826,0.13200791,0,0,,,
Austria,AUT,1827,0.13661791,0,0,,,
Austria,AUT,1828,0.13072197,0,0,,,
Austria,AUT,1829,0.13528666,0,0,,,
Austria,AUT,1830,0.13980326,0,0,,,
Austria,AUT,1831,0.13499741,0,0,,,
Austria,AUT,1832,0.143566,0,0,,,
Austria,AUT,1833,0.11939268,0,0,,,
Austria,AUT,1834,0.16247256,0,0,,,
Austria,AUT,1835,0.17481326,0,0,,,
Austria,AUT,1836,0.1850181,0,0,,,
Austria,AUT,1837,0.19311765,0,0,,,
Austria,AUT,1838,0.23100474,0,0,,,
Austria,AUT,1839,0.2862818,0,0,,,
Austria,AUT,1840,0.31430042,0,0,,,
Austria,AUT,1841,0.35270458,0,0,,,
Austria,AUT,1842,0.3876523,0,0,,,
Austria,AUT,1843,0.3349525,0,0,,,
Austria,AUT,1844,0.418547,0,0,,,
Austria,AUT,1845,0.4695527,0,0,,,
Austria,AUT,1846,0.5484367,0,0,,,
Austria,AUT,1847,0.5365954,0,0,,,
Austria,AUT,1848,0.5981167,0,0,,,
Austria,AUT,1849,0.57571006,0,0,,,
Austria,AUT,1850,0.58869374,0,0,,,
Austria,AUT,1851,0.58663684,0,0,,,
Austria,AUT,1852,0.7015607,0,0,,,
Austria,AUT,1853,0.7993166,0,0,,,
Austria,AUT,1854,0.7820265,0,0,,,
Austria,AUT,1855,0.9046697,0,0,,,
Austria,AUT,1856,1.0273466,0,0,,,
Austria,AUT,1857,1.17477,0,0,,,
Austria,AUT,1858,1.7341001,0,0,,,
Austria,AUT,1859,1.3946497,0,0,,,
Austria,AUT,1860,1.4518162,0,0,,,
Austria,AUT,1861,1.496249,0,0,,,
Austria,AUT,1862,1.4803985,0,0,,,
Austria,AUT,1863,1.360496,0,0,,,
Austria,AUT,1864,1.1645685,0.0025261631,0,,,
Austria,AUT,1865,1.2214483,0.0016743637,0,,,
Austria,AUT,1866,0.8126018,0.0033269266,0,,,
Austria,AUT,1867,1.1039594,0.0041315844,0,,,
Austria,AUT,1868,1.3520887,0.008204444,0,,,
Austria,AUT,1869,1.429856,0.013043155,0,,,
Austria,AUT,1870,1.6052676,0.021036774,0,,,
Austria,AUT,1871,2.1953115,0.026497977,0,,,
Austria,AUT,1872,2.1426165,0.031040879,0,,,
Austria,AUT,1873,2.267151,0.042597827,0,,,
Austria,AUT,1874,1.9084718,0.044564888,0,,,
Austria,AUT,1875,1.6102052,0.051942203,0,,,
Austria,AUT,1876,1.6258756,0.06988884,0,,,
Austria,AUT,1877,1.4470143,0.06622317,0,,,
Austria,AUT,1878,1.4243509,0.06638923,0,,,
Austria,AUT,1879,1.7504852,0.058299698,0,,,
Austria,AUT,1880,4.7128944,0.070408076,0,,,
Austria,AUT,1881,1.9775767,0.090357326,0,,,
Austria,AUT,1882,2.0315773,0.07500088,0,,,
Austria,AUT,1883,2.2519882,0.0649612,0,,,
Austria,AUT,1884,2.1600158,0.07798666,0,,,
Austria,AUT,1885,2.2503297,0.08155938,0,,,
Austria,AUT,1886,2.1069298,0.07449454,0,,,
Austria,AUT,1887,2.2661443,0.06482667,0,,,
Austria,AUT,1888,2.184853,0.06838459,0,,,
Austria,AUT,1889,2.3273096,0.0780563,0,,,
Austria,AUT,1890,2.341571,0.07120329,0,,,
Austria,AUT,1891,2.6622698,0.07723538,0,,,
Austria,AUT,1892,2.5428536,0.08245655,0,,,
Austria,AUT,1893,3.0916314,0.08820069,0,,,
Austria,AUT,1894,3.1488192,0.07492535,0,,,
Austria,AUT,1895,3.5192385,0.06642506,0,,,
Austria,AUT,1896,3.6871064,0.02361893,0,,,
Austria,AUT,1897,3.9409237,0.029065656,0,,,
Austria,AUT,1898,4.1466746,0.027515287,0,,,
Austria,AUT,1899,4.15901,0.034049653,0,,,
Austria,AUT,1900,4.632106,0,0,,,
Austria,AUT,1901,4.693612,0,0,,,
Austria,AUT,1902,4.210628,0,0,,,
Austria,AUT,1903,4.16844,0,0,,,
Austria,AUT,1904,4.368451,0,0,,,
Austria,AUT,1905,4.546499,0,0,,,
Austria,AUT,1906,5.3763876,0,0,,,
Austria,AUT,1907,6.6482067,0,0,,,
Austria,AUT,1908,9.252338,0,0,,,
Austria,AUT,1909,6.675106,0,0,,,
Austria,AUT,1910,8.945361,0,0,,,
Austria,AUT,1911,7.4583454,0,0,,,
Austria,AUT,1912,7.843966,0,0,,,
Austria,AUT,1913,9.276998,0,0,,,
Austria,AUT,1914,7.571848,0,0,,,
Austria,AUT,1915,5.402496,0,0,,,
Austria,AUT,1916,1.3923472,0,0,,,
Austria,AUT,1917,0.530146,0,0,,,
Austria,AUT,1918,0.5139487,0,0,,,
Austria,AUT,1919,0.46488458,0,0,,,
Austria,AUT,1920,2.201992,0.037848502,0,,,
Austria,AUT,1921,2.933072,0.045141548,0,,,
Austria,AUT,1922,2.806952,0.048987955,0,,,
Austria,AUT,1923,2.6732106,0.048807833,0,,,
Austria,AUT,1924,2.9909556,0.07491365,0,,,
Austria,AUT,1925,2.8212132,0.06629628,0,,,
Austria,AUT,1926,2.7431087,0.07827936,0,,,
Austria,AUT,1927,2.9537523,0.08464583,0,,,
Austria,AUT,1928,3.0399275,0.109730735,0,,0.03883268,
Austria,AUT,1929,3.4639835,0.1198268,0,,0.043071307,
Austria,AUT,1930,2.6351488,0.14426398,0,,0.044614803,
