Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
East Asia and Pacific (WB),,1997,7692.164,,
East Asia and Pacific (WB),,1998,7597.6606,,
East Asia and Pacific (WB),,1999,7832.744,,
East Asia and Pacific (WB),,2000,8210.303,,
East Asia and Pacific (WB),,2001,8440.025,,
East Asia and Pacific (WB),,2002,8788.615,,
East Asia and Pacific (WB),,2003,9206.032,,
East Asia and Pacific (WB),,2004,9724.499,,
East Asia and Pacific (WB),,2005,10280.682,,
East Asia and Pacific (WB),,2006,10933.407,,
East Asia and Pacific (WB),,2007,11739.909,,
East Asia and Pacific (WB),,2008,12237.541,,
East Asia and Pacific (WB),,2009,12562.891,,
East Asia and Pacific (WB),,2010,13485.722,,
East Asia and Pacific (WB),,2011,14188.83,,
East Asia and Pacific (WB),,2012,14868.351,,
East Asia and Pacific (WB),,2013,15574.133,,
East Asia and Pacific (WB),,2014,16255.7705,,
East Asia and Pacific (WB),,2015,16956.32,,
East Asia and Pacific (WB),,2016,17682.826,,
East Asia and Pacific (WB),,2017,18506.434,,
East Asia and Pacific (WB),,2018,19340.914,,
East Asia and Pacific (WB),,2019,20083.326,,
East Asia and Pacific (WB),,2020,19975.262,,
East Asia and Pacific (WB),,2021,21174.826,,
East Asia and Pacific (WB),,2022,21802.557,,
East Asia and Pacific (WB),,2023,22687.838,,
East Timor,TLS,1990,2143.8481,,
East Timor,TLS,1991,2318.855,,
East Timor,TLS,1992,2493.9739,,
East Timor,TLS,1993,2674.4692,,
East Timor,TLS,1994,2786.7493,0,
East Timor,TLS,1995,2891.9404,0,
East Timor,TLS,1996,3038.31,0,
East Timor,TLS,1997,3074.051,0,
East Timor,TLS,1998,2931.5576,0.064225525,
East Timor,TLS,1999,2136.7056,0.18326868,
East Timor,TLS,2000,3783.8826,0.29507646,
East Timor,TLS,2001,4038.5696,0.1463142,
East Timor,TLS,2002,3481.0798,0.29787412,
East Timor,TLS,2003,3265.032,0.27106115,
East Timor,TLS,2004,3235.0605,0.53493506,
East Timor,TLS,2005,3264.03,0.3386498,
East Timor,TLS,2006,3039.032,0.3242929,
East Timor,TLS,2007,3256.6553,0.2866632,
East Timor,TLS,2008,3530.9749,0.27617607,
East Timor,TLS,2009,3792.4578,0.30391753,
East Timor,TLS,2010,4047.3562,0.28868604,
East Timor,TLS,2011,4189.9097,0.39081725,
East Timor,TLS,2012,4298.0273,0.5210162,
East Timor,TLS,2013,4340.392,0.53399384,
East Timor,TLS,2014,4445.4756,0.52817845,
East Timor,TLS,2015,4467.917,0.4892568,
East Timor,TLS,2016,4515.541,0.52345365,
East Timor,TLS,2017,4290.1396,0.55098224,
East Timor,TLS,2018,4188.9507,0.4835744,
East Timor,TLS,2019,5103.283,0.5191857,
East Timor,TLS,2020,6595.0547,0.48753327,
East Timor,TLS,2021,6824.7925,0.4593354,
East Timor,TLS,2022,5344.1367,0.47418788,
East Timor,TLS,2023,4328.508,0.4566385,
Ecuador,ECU,1990,9093.611,1.5713513,1.5447004
Ecuador,ECU,1991,9281.183,1.5096809,1.465122
Ecuador,ECU,1992,9279.9375,2.0090961,1.816288
Ecuador,ECU,1993,9272.89,2.1595767,2.024988
Ecuador,ECU,1994,9482.492,1.2580541,1.326453
Ecuador,ECU,1995,9513.455,2.0273843,1.9304979
Ecuador,ECU,1996,9497.573,2.1420708,1.9629911
Ecuador,ECU,1997,9727.282,1.6148845,1.6479821
Ecuador,ECU,1998,9864.597,1.8847536,2.015478
Ecuador,ECU,1999,9231.593,1.7622153,1.7369132
Ecuador,ECU,2000,9171.751,1.6492193,1.5619621
Ecuador,ECU,2001,9393.543,1.813053,1.9040648
Ecuador,ECU,2002,9685.621,1.8896452,2.0396445
Ecuador,ECU,2003,9790.751,2.0244515,2.1578908
Ecuador,ECU,2004,10278,2.1499562,2.283913
Ecuador,ECU,2005,10647.086,2.209248,2.3808436
Ecuador,ECU,2006,10920.035,2.1077285,2.416039
Ecuador,ECU,2007,10939.345,2.3923304,2.6758945
Ecuador,ECU,2008,11460.405,2.0798635,2.4453616
Ecuador,ECU,2009,11389.495,2.2662005,2.5071852
Ecuador,ECU,2010,11651.343,2.4061246,2.6573331
Ecuador,ECU,2011,12433.759,2.4966292,2.8078756
Ecuador,ECU,2012,12945.077,2.4022808,2.7316403
Ecuador,ECU,2013,13672.307,2.5086765,2.8837008
Ecuador,ECU,2014,14047.491,2.727222,3.071182
Ecuador,ECU,2015,13864.487,2.5375113,2.8981297
Ecuador,ECU,2016,13569.797,2.384533,2.6035244
Ecuador,ECU,2017,14161.705,2.3374305,2.6660511
Ecuador,ECU,2018,14066.176,2.2539675,2.6413653
Ecuador,ECU,2019,13853.421,2.3103678,2.6895237
Ecuador,ECU,2020,12425.018,1.8756019,2.204713
Ecuador,ECU,2021,13539.711,2.160573,2.519731
Ecuador,ECU,2022,14263.204,2.2734659,2.632443
Ecuador,ECU,2023,14472.316,2.4011502,
Ecuador,ECU,1892,,0.00006432713,
Ecuador,ECU,1893,,0.000005985385,
Ecuador,ECU,1894,,0.00000961552,
Ecuador,ECU,1895,,0.0024883917,
Ecuador,ECU,1896,,0.0000021687301,
Ecuador,ECU,1897,,0.0005788915,
Ecuador,ECU,1898,,0,
Ecuador,ECU,1899,,0.0013729362,
Ecuador,ECU,1900,,0.0000020670652,
Ecuador,ECU,1901,,0.000012234245,
Ecuador,ECU,1902,,0.000032829303,
Ecuador,ECU,1903,,0.0016941266,
Ecuador,ECU,1904,,0.0027927968,
Ecuador,ECU,1905,,0.023755748,
Ecuador,ECU,1906,,0.008086106,
Ecuador,ECU,1907,,0.00030570725,
Ecuador,ECU,1908,,0.004785108,
Ecuador,ECU,1909,,0.02148532,
Ecuador,ECU,1910,,0.03335241,
Ecuador,ECU,1911,,0.03012813,
Ecuador,ECU,1912,,0.02723445,
Ecuador,ECU,1913,,0.030621221,
Ecuador,ECU,1914,,0.016727073,
Ecuador,ECU,1915,,0.013771962,
Ecuador,ECU,1916,,0.02764549,
Ecuador,ECU,1917,,0.034245703,
Ecuador,ECU,1918,,0.017152995,
Ecuador,ECU,1919,,0.018074298,
Ecuador,ECU,1920,,0.020981593,
Ecuador,ECU,1921,,0.019503636,
Ecuador,ECU,1922,,0.019151662,
Ecuador,ECU,1923,,0.021981938,
Ecuador,ECU,1924,,0.026942544,
Ecuador,ECU,1925,,0.037161067,
Ecuador,ECU,1926,,0.057359103,
Ecuador,ECU,1927,,0.11865122,
Ecuador,ECU,1928,,0.23713194,
Ecuador,ECU,1929,,0.29725403,
Ecuador,ECU,1930,,0.3303524,
Ecuador,ECU,1931,,0.36702877,
Ecuador,ECU,1932,,0.3337105,
Ecuador,ECU,1933,,0.33257493,
Ecuador,ECU,1934,,0.32803318,
Ecuador,ECU,1935,,0.34268475,
Ecuador,ECU,1936,,0.37369338,
Ecuador,ECU,1937,,0.40608004,
Ecuador,ECU,1938,,0.41887012,
Ecuador,ECU,1939,,0.42402664,
Ecuador,ECU,1940,,0.41984522,
Ecuador,ECU,1941,,0.2734796,
Ecuador,ECU,1942,,0.3827613,
Ecuador,ECU,1943,,0.3722741,
Ecuador,ECU,1944,,0.4535072,
Ecuador,ECU,1945,,0.4067837,
Ecuador,ECU,1946,,0.35426763,
Ecuador,ECU,1947,,0.36049187,
Ecuador,ECU,1948,,0.38820612,
Ecuador,ECU,1949,,0.38110134,
Ecuador,ECU,1950,,0.21049632,
Ecuador,ECU,1951,,0.19500415,
Ecuador,ECU,1952,,0.24168304,
Ecuador,ECU,1953,,0.21597318,
Ecuador,ECU,1954,,0.2468903,
Ecuador,ECU,1955,,0.29892093,
Ecuador,ECU,1956,,0.31508577,
Ecuador,ECU,1957,,0.26770535,
Ecuador,ECU,1958,,0.30437437,
Ecuador,ECU,1959,,0.28954932,
Ecuador,ECU,1960,,0.38371226,
Ecuador,ECU,1961,,0.34818473,
Ecuador,ECU,1962,,0.32179025,
Ecuador,ECU,1963,,0.35874045,
Ecuador,ECU,1964,,0.41598287,
Ecuador,ECU,1965,,0.42874324,
Ecuador,ECU,1966,,0.44231972,
Ecuador,ECU,1967,,0.4599122,
Ecuador,ECU,1968,,0.5366926,
Ecuador,ECU,1969,,0.6006251,
Ecuador,ECU,1970,,0.69503534,
Ecuador,ECU,1971,,0.6655214,
Ecuador,ECU,1972,,0.7028646,
Ecuador,ECU,1973,,0.78188807,
Ecuador,ECU,1974,,0.87930816,
Ecuador,ECU,1975,,1.033245,
Ecuador,ECU,1976,,1.1065011,
Ecuador,ECU,1977,,0.9927428,
Ecuador,ECU,1978,,1.3451638,
Ecuador,ECU,1979,,1.5273193,
Ecuador,ECU,1980,,1.6418518,
Ecuador,ECU,1981,,1.9855702,
Ecuador,ECU,1982,,2.2337077,
Ecuador,ECU,1983,,2.2060716,
Ecuador,ECU,1984,,2.334987,
Ecuador,ECU,1985,,2.078441,
Ecuador,ECU,1986,,1.5916684,
Ecuador,ECU,1987,,1.536129,
Ecuador,ECU,1988,,1.7150067,
Ecuador,ECU,1989,,1.9677786,
Egypt,EGY,1990,8006.6216,1.2880458,1.3758818
Egypt,EGY,1991,7876.5527,1.2876418,1.269793
Egypt,EGY,1992,8034.5625,1.3002443,1.3841761
Egypt,EGY,1993,8079.0547,1.4666928,1.4587998
Egypt,EGY,1994,8221.047,1.3746896,1.4054681
Egypt,EGY,1995,8423.578,1.5078529,1.5227182
Egypt,EGY,1996,8662.331,1.4613413,1.5147645
Egypt,EGY,1997,8950.654,1.632355,1.6532152
Egypt,EGY,1998,9245.479,1.7875297,1.8553662
Egypt,EGY,1999,9588.859,1.7927767,1.8773309
Egypt,EGY,2000,9981.628,1.9681114,1.880709
Egypt,EGY,2001,10117.333,1.7100209,1.6258792
Egypt,EGY,2002,10143.506,1.6940774,1.5986898
Egypt,EGY,2003,10250.377,1.9256591,1.7692573
Egypt,EGY,2004,10451.821,1.9197359,1.6787393
Egypt,EGY,2005,10700.609,2.0741644,1.8434429
Egypt,EGY,2006,11211.832,2.166787,1.9179102
Egypt,EGY,2007,11782.006,2.2403119,2.0483747
Egypt,EGY,2008,12391.585,2.3027802,2.130239
Egypt,EGY,2009,12728.081,2.3597033,2.2750719
Egypt,EGY,2010,13128.988,2.2826967,2.2678726
Egypt,EGY,2011,13082.427,2.381271,2.3402135
Egypt,EGY,2012,13076.806,2.2942379,2.375132
Egypt,EGY,2013,13058.075,2.217675,2.2397897
Egypt,EGY,2014,13136.365,2.326489,2.4630907
Egypt,EGY,2015,13425.912,2.253873,2.4754553
Egypt,EGY,2016,13727.32,2.3550923,2.555136
Egypt,EGY,2017,14018.36,2.5138397,2.4791255
Egypt,EGY,2018,14488.209,2.35818,2.3343241
Egypt,EGY,2019,15026.568,2.405709,2.3759844
Egypt,EGY,2020,15309.236,2.15302,2.2055714
Egypt,EGY,2021,15579.016,2.351684,2.4985762
Egypt,EGY,2022,16360.391,2.4078562,2.4490492
Egypt,EGY,2023,16691.133,2.3486655,
Egypt,EGY,1911,,0.00095592125,
Egypt,EGY,1912,,0.007244242,
Egypt,EGY,1913,,0.003426251,
Egypt,EGY,1914,,0.025874218,
Egypt,EGY,1915,,0.007615343,
Egypt,EGY,1916,,0.014760709,
Egypt,EGY,1917,,0.034258686,
Egypt,EGY,1918,,0.06949286,
Egypt,EGY,1919,,0.054725338,
Egypt,EGY,1920,,0.03568628,
Egypt,EGY,1921,,0.043537762,
Egypt,EGY,1922,,0.040802166,
Egypt,EGY,1923,,0.035621382,
Egypt,EGY,1924,,0.037430473,
Egypt,EGY,1925,,0.041100673,
Egypt,EGY,1926,,0.03903243,
Egypt,EGY,1927,,0.041264337,
Egypt,EGY,1928,,0.0623732,
Egypt,EGY,1929,,0.06553288,
Egypt,EGY,1930,,0.07165223,
Egypt,EGY,1931,,0.06975627,
Egypt,EGY,1932,,0.065090686,
Egypt,EGY,1933,,0.05876274,
Egypt,EGY,1934,,0.05479843,
Egypt,EGY,1935,,0.048983943,
Egypt,EGY,1936,,0.047148738,
Egypt,EGY,1937,,0.04393957,
Egypt,EGY,1938,,0.055349458,
Egypt,EGY,1939,,0.13811542,
Egypt,EGY,1940,,0.18441434,
Egypt,EGY,1941,,0.23555782,
Egypt,EGY,1942,,0.22320671,
Egypt,EGY,1943,,0.23263827,
Egypt,EGY,1944,,0.24078307,
Egypt,EGY,1945,,0.23437251,
Egypt,EGY,1946,,0.22137754,
Egypt,EGY,1947,,0.22538629,
Egypt,EGY,1948,,0.30597034,
Egypt,EGY,1949,,0.36178073,
Egypt,EGY,1950,,0.48387575,
Egypt,EGY,1951,,0.4886964,
Egypt,EGY,1952,,0.49278125,
Egypt,EGY,1953,,0.47600487,
Egypt,EGY,1954,,0.502505,
Egypt,EGY,1955,,0.44723478,
Egypt,EGY,1956,,0.40768233,
Egypt,EGY,1957,,0.4767762,
Egypt,EGY,1958,,0.5344691,
Egypt,EGY,1959,,0.48449782,
Egypt,EGY,1960,,0.59609026,
Egypt,EGY,1961,,0.6183101,
Egypt,EGY,1962,,0.65536577,
Egypt,EGY,1963,,0.73996145,
Egypt,EGY,1964,,0.85372293,
Egypt,EGY,1965,,0.90141046,
Egypt,EGY,1966,,0.8447969,
Egypt,EGY,1967,,0.61031455,
Egypt,EGY,1968,,0.69314516,
Egypt,EGY,1969,,0.58159745,
Egypt,EGY,1970,,0.62540483,
Egypt,EGY,1971,,0.64945567,
Egypt,EGY,1972,,0.7025972,
Egypt,EGY,1973,,0.640425,
Egypt,EGY,1974,,0.6871048,
Egypt,EGY,1975,,0.79896206,
Egypt,EGY,1976,,0.8656859,
Egypt,EGY,1977,,0.92800254,
Egypt,EGY,1978,,0.94012576,
Egypt,EGY,1979,,1.0016552,
Egypt,EGY,1980,,1.0278863,
Egypt,EGY,1981,,1.1274819,
Egypt,EGY,1982,,1.2159895,
Egypt,EGY,1983,,1.1923994,
Egypt,EGY,1984,,1.2935586,
Egypt,EGY,1985,,1.2576578,
Egypt,EGY,1986,,1.4249794,
Egypt,EGY,1987,,1.3901128,
Egypt,EGY,1988,,1.3464868,
Egypt,EGY,1989,,1.26792,
El Salvador,SLV,1990,5976.0176,0.4583695,0.7598048
El Salvador,SLV,1991,5960.059,0.57409847,0.853146
El Salvador,SLV,1992,6275.1875,0.5938074,0.8963732
El Salvador,SLV,1993,6553.0723,0.702407,0.9600163
El Salvador,SLV,1994,6795.506,0.78973776,1.0587184
El Salvador,SLV,1995,7057.9204,0.86744875,1.1495606
El Salvador,SLV,1996,7062.3003,0.76042616,1.0517673
El Salvador,SLV,1997,7234.9443,0.92662567,1.2374319
El Salvador,SLV,1998,7381.1147,0.9745616,1.3841927
El Salvador,SLV,1999,7498.4673,0.94486743,1.3368996
El Salvador,SLV,2000,7545.4478,0.9541689,1.3952247
El Salvador,SLV,2001,7580.323,0.9814575,1.3934808
El Salvador,SLV,2002,7675.671,1.0139066,1.3826671
El Salvador,SLV,2003,7780.272,1.0727264,1.4060864
El Salvador,SLV,2004,7841.532,1.0414908,1.3296847
El Salvador,SLV,2005,8050.5347,1.048642,1.3721122
El Salvador,SLV,2006,8404.247,1.1192023,1.5229341
El Salvador,SLV,2007,8548.835,1.1390659,1.5170615
El Salvador,SLV,2008,8704.806,1.0622653,1.4695134
El Salvador,SLV,2009,8494.498,1.0436777,1.3036593
El Salvador,SLV,2010,8648.93,1.0412601,1.3016813
El Salvador,SLV,2011,8943.062,1.0672034,1.373334
El Salvador,SLV,2012,9165.42,1.058539,1.297123
El Salvador,SLV,2013,9327.564,0.99277174,1.2834727
El Salvador,SLV,2014,9451.744,0.9980857,1.2912556
El Salvador,SLV,2015,9646.154,1.0782864,1.3871926
El Salvador,SLV,2016,9863.761,1.0636998,1.3654121
El Salvador,SLV,2017,10064.794,0.96075714,1.256892
El Salvador,SLV,2018,10297.203,1.0068816,1.4044416
El Salvador,SLV,2019,10543.938,1.2138727,1.5244061
El Salvador,SLV,2020,9692.449,1.0577126,1.3811916
El Salvador,SLV,2021,10809.714,1.2119055,1.5484776
El Salvador,SLV,2022,11068.922,1.2420064,1.5765939
El Salvador,SLV,2023,11404.334,1.304397,
El Salvador,SLV,1870,,0,
El Salvador,SLV,1871,,0,
El Salvador,SLV,1872,,0,
El Salvador,SLV,1873,,0,
El Salvador,SLV,1874,,0.0000053570566,
El Salvador,SLV,1875,,0,
El Salvador,SLV,1876,,0,
El Salvador,SLV,1877,,0.000004989995,
El Salvador,SLV,1878,,0.0000162445,
El Salvador,SLV,1879,,0.00003337264,
El Salvador,SLV,1880,,0.00001557242,
El Salvador,SLV,1881,,0.000004585291,
El Salvador,SLV,1882,,0.0000045076586,
El Salvador,SLV,1883,,0.00002219181,
El Salvador,SLV,1884,,0.00005244167,
El Salvador,SLV,1885,,0.00003298948,
El Salvador,SLV,1886,,0.000057903715,
El Salvador,SLV,1887,,0.000057014207,
El Salvador,SLV,1888,,0,
El Salvador,SLV,1889,,0,
El Salvador,SLV,1890,,0.000010655173,
El Salvador,SLV,1891,,0.000030262243,
El Salvador,SLV,1892,,0.00026414165,
El Salvador,SLV,1893,,0.00048950023,
El Salvador,SLV,1894,,0.000395331,
El Salvador,SLV,1895,,0.0004986864,
El Salvador,SLV,1896,,0.0073691895,
El Salvador,SLV,1897,,0.009643975,
El Salvador,SLV,1898,,0.000015924776,
El Salvador,SLV,1899,,0.002063574,
El Salvador,SLV,1900,,0.0000035739943,
El Salvador,SLV,1901,,0.00031248463,
El Salvador,SLV,1902,,0.0003383272,
El Salvador,SLV,1903,,0.000036997175,
El Salvador,SLV,1904,,0.000025207082,
El Salvador,SLV,1905,,0.00005999629,
El Salvador,SLV,1906,,0.00054774777,
El Salvador,SLV,1907,,0.0005119091,
El Salvador,SLV,1908,,0.000038032176,
El Salvador,SLV,1909,,0.00001761056,
El Salvador,SLV,1910,,0.0002773445,
El Salvador,SLV,1911,,0.00035710345,
El Salvador,SLV,1912,,0.00042215415,
El Salvador,SLV,1913,,0.0036493416,
El Salvador,SLV,1914,,0.00017721488,
El Salvador,SLV,1915,,0.00025598516,
El Salvador,SLV,1916,,0.00026772488,
El Salvador,SLV,1917,,0.00015081579,
El Salvador,SLV,1918,,0.00021867343,
El Salvador,SLV,1919,,0.0047015417,
El Salvador,SLV,1920,,0.006292946,
El Salvador,SLV,1921,,0.00014610091,
El Salvador,SLV,1922,,0.00017096852,
El Salvador,SLV,1923,,0.00011067846,
El Salvador,SLV,1924,,0.00019709828,
El Salvador,SLV,1925,,0.00026337252,
El Salvador,SLV,1926,,0.00030995754,
El Salvador,SLV,1927,,0.00658369,
El Salvador,SLV,1928,,0.007440206,
El Salvador,SLV,1929,,0.00802904,
El Salvador,SLV,1930,,0.00047913872,
El Salvador,SLV,1931,,0.00023492367,
El Salvador,SLV,1932,,0.006267969,
El Salvador,SLV,1933,,0.0052737687,
El Salvador,SLV,1934,,0.00022598135,
El Salvador,SLV,1935,,0.0008945443,
El Salvador,SLV,1936,,0.00022044875,
El Salvador,SLV,1937,,0.00021773342,
El Salvador,SLV,1938,,0.00021505158,
El Salvador,SLV,1939,,0.00042603514,
El Salvador,SLV,1940,,0.00020914248,
El Salvador,SLV,1941,,0.00020593735,
El Salvador,SLV,1942,,0.00020258105,
El Salvador,SLV,1943,,0.00039973672,
El Salvador,SLV,1944,,0.00019565232,
El Salvador,SLV,1945,,0.0001922773,
El Salvador,SLV,1946,,0.00018896055,
El Salvador,SLV,1947,,0.00018570102,
El Salvador,SLV,1948,,0.00036642846,
El Salvador,SLV,1949,,0.00017893311,
El Salvador,SLV,1950,,0.12267113,
El Salvador,SLV,1951,,0.14458807,
El Salvador,SLV,1952,,0.16991818,
El Salvador,SLV,1953,,0.17845125,
El Salvador,SLV,1954,,0.19582331,
El Salvador,SLV,1955,,0.18814367,
El Salvador,SLV,1956,,0.2094168,
El Salvador,SLV,1957,,0.23112151,
El Salvador,SLV,1958,,0.22534895,
El Salvador,SLV,1959,,0.2223455,
El Salvador,SLV,1960,,0.22169796,
El Salvador,SLV,1961,,0.20288305,
El Salvador,SLV,1962,,0.21980835,
El Salvador,SLV,1963,,0.37129104,
El Salvador,SLV,1964,,0.39549786,
El Salvador,SLV,1965,,0.32513127,
El Salvador,SLV,1966,,0.39618173,
El Salvador,SLV,1967,,0.3418592,
El Salvador,SLV,1968,,0.3619287,
El Salvador,SLV,1969,,0.33279425,
El Salvador,SLV,1970,,0.38931182,
El Salvador,SLV,1971,,0.40154693,
El Salvador,SLV,1972,,0.43600026,
El Salvador,SLV,1973,,0.499378,
El Salvador,SLV,1974,,0.48888373,
El Salvador,SLV,1975,,0.5109789,
El Salvador,SLV,1976,,0.52412564,
El Salvador,SLV,1977,,0.5304694,
El Salvador,SLV,1978,,0.5419444,
El Salvador,SLV,1979,,0.5304723,
El Salvador,SLV,1980,,0.4667966,
El Salvador,SLV,1981,,0.39791927,
El Salvador,SLV,1982,,0.37903884,
El Salvador,SLV,1983,,0.40051353,
El Salvador,SLV,1984,,0.3310334,
El Salvador,SLV,1985,,0.40152335,
El Salvador,SLV,1986,,0.39406896,
El Salvador,SLV,1987,,0.47413227,
El Salvador,SLV,1988,,0.4682734,
El Salvador,SLV,1989,,0.48070532,
Equatorial Guinea,GNQ,1990,1122.8176,0.13132949,
Equatorial Guinea,GNQ,1991,1070.8276,0.13398914,
Equatorial Guinea,GNQ,1992,1390.4791,0.12912118,
Equatorial Guinea,GNQ,1993,1487.812,0.13134375,
Equatorial Guinea,GNQ,1994,1672.3455,2.095651,
Equatorial Guinea,GNQ,1995,1892.1166,2.147931,
Equatorial Guinea,GNQ,1996,3033.8403,2.283989,
Equatorial Guinea,GNQ,1997,7296.1,3.201103,
Equatorial Guinea,GNQ,1998,8684.657,3.5891082,
Equatorial Guinea,GNQ,1999,10492.465,3.7638338,
Equatorial Guinea,GNQ,2000,11767.471,3.8380759,
Equatorial Guinea,GNQ,2001,18031.965,4.127149,
Equatorial Guinea,GNQ,2002,20242.432,3.460611,
Equatorial Guinea,GNQ,2003,21709.574,3.6956737,
Equatorial Guinea,GNQ,2004,28225.986,6.8198905,
Equatorial Guinea,GNQ,2005,31302.957,6.552905,
Equatorial Guinea,GNQ,2006,32251.768,6.241875,
Equatorial Guinea,GNQ,2007,35540.45,5.5247784,
Equatorial Guinea,GNQ,2008,39994.617,5.4785557,
Equatorial Guinea,GNQ,2009,38706.605,4.3159294,
Equatorial Guinea,GNQ,2010,33668.875,5.384114,
Equatorial Guinea,GNQ,2011,34341.934,4.907646,
Equatorial Guinea,GNQ,2012,35711.492,5.334955,
Equatorial Guinea,GNQ,2013,32894.37,6.088294,
Equatorial Guinea,GNQ,2014,31765.9,5.4808073,
Equatorial Guinea,GNQ,2015,27797.795,4.8375826,
Equatorial Guinea,GNQ,2016,24435.064,5.0114646,
Equatorial Guinea,GNQ,2017,22250.44,4.3724656,
Equatorial Guinea,GNQ,2018,20165.48,4.3624825,
Equatorial Guinea,GNQ,2019,18446.592,3.3137774,
Equatorial Guinea,GNQ,2020,17089.154,3.735257,
Equatorial Guinea,GNQ,2021,16821.45,4.0477524,
Equatorial Guinea,GNQ,2022,16932.771,3.7846842,
Equatorial Guinea,GNQ,2023,15688.238,3.324051,
Equatorial Guinea,GNQ,1950,,0.04851502,
Equatorial Guinea,GNQ,1951,,0.047661375,
Equatorial Guinea,GNQ,1952,,0.046836253,
Equatorial Guinea,GNQ,1953,,0.046029188,
Equatorial Guinea,GNQ,1954,,0.12063296,
Equatorial Guinea,GNQ,1955,,0.14820388,
Equatorial Guinea,GNQ,1956,,0.1456662,
Equatorial Guinea,GNQ,1957,,0.12884824,
Equatorial Guinea,GNQ,1958,,0.1829207,
Equatorial Guinea,GNQ,1959,,0.17974068,
Equatorial Guinea,GNQ,1960,,0.081478655,
Equatorial Guinea,GNQ,1961,,0.07996915,
Equatorial Guinea,GNQ,1962,,0.07843221,
Equatorial Guinea,GNQ,1963,,0.08968679,
Equatorial Guinea,GNQ,1964,,0.087849155,
Equatorial Guinea,GNQ,1965,,0.09828062,
Equatorial Guinea,GNQ,1966,,0.08412849,
Equatorial Guinea,GNQ,1967,,0.082254164,
Equatorial Guinea,GNQ,1968,,0.09192951,
Equatorial Guinea,GNQ,1969,,0.1363239,
Equatorial Guinea,GNQ,1970,,0.11421019,
Equatorial Guinea,GNQ,1971,,0.2087452,
Equatorial Guinea,GNQ,1972,,0.28414664,
Equatorial Guinea,GNQ,1973,,0.09696585,
Equatorial Guinea,GNQ,1974,,0.17390892,
Equatorial Guinea,GNQ,1975,,0.21634388,
Equatorial Guinea,GNQ,1976,,0.22163157,
Equatorial Guinea,GNQ,1977,,0.22504109,
Equatorial Guinea,GNQ,1978,,0.25174573,
Equatorial Guinea,GNQ,1979,,0.22257876,
Equatorial Guinea,GNQ,1980,,0.20309648,
Equatorial Guinea,GNQ,1981,,0.22955804,
Equatorial Guinea,GNQ,1982,,0.22741802,
Equatorial Guinea,GNQ,1983,,0.18136977,
Equatorial Guinea,GNQ,1984,,0.22090133,
Equatorial Guinea,GNQ,1985,,0.17105909,
Equatorial Guinea,GNQ,1986,,0.19915946,
Equatorial Guinea,GNQ,1987,,0.23413303,
Equatorial Guinea,GNQ,1988,,0.24167876,
Equatorial Guinea,GNQ,1989,,0.2566607,
Eritrea,ERI,1939,,0.020740744,
Eritrea,ERI,1940,,0.010259877,
Eritrea,ERI,1941,,0.0050671883,
Eritrea,ERI,1942,,0.014998466,
Eritrea,ERI,1943,,0.01970197,
Eritrea,ERI,1944,,0.024263166,
Eritrea,ERI,1994,,0.36950028,
Eritrea,ERI,1995,,0.38997775,
Eritrea,ERI,1996,,0.40491104,
Eritrea,ERI,1997,,0.35692838,
Eritrea,ERI,1998,,0.26883256,
Eritrea,ERI,1999,,0.27813527,
Eritrea,ERI,2000,,0.26899123,
Eritrea,ERI,2001,,0.27565488,
Eritrea,ERI,2002,,0.21271585,
Eritrea,ERI,2003,,0.3127982,
Eritrea,ERI,2004,,0.24379784,
Eritrea,ERI,2005,,0.2201072,
Eritrea,ERI,2006,,0.16781284,
Eritrea,ERI,2007,,0.15460873,
Eritrea,ERI,2008,,0.14144821,
Eritrea,ERI,2009,,0.15444435,
Eritrea,ERI,2010,,0.15891191,
Eritrea,ERI,2011,,0.1927028,
Eritrea,ERI,2012,,0.20027304,
Eritrea,ERI,2013,,0.1852447,
Eritrea,ERI,2014,,0.18386944,
Eritrea,ERI,2015,,0.17850116,
Eritrea,ERI,2016,,0.17841175,
Eritrea,ERI,2017,,0.17682506,
Eritrea,ERI,2018,,0.19513287,
Eritrea,ERI,2019,,0.19906117,
Eritrea,ERI,2020,,0.19473019,
Eritrea,ERI,2021,,0.20346256,
Eritrea,ERI,2022,,0.18285842,
Eritrea,ERI,2023,,0.17887431,
Estonia,EST,1990,19715.28,23.509348,19.975155
Estonia,EST,1991,18229.398,21.812067,19.330088
Estonia,EST,1992,14635.029,15.853543,15.592113
Estonia,EST,1993,14154.642,12.91943,11.923666
Estonia,EST,1994,14223.106,13.580388,11.268492
Estonia,EST,1995,15134.759,12.427911,10.786428
Estonia,EST,1996,16118.94,13.267262,11.675542
Estonia,EST,1997,18431.559,13.136302,11.2224245
Estonia,EST,1998,19417.078,11.999001,12.07814
Estonia,EST,1999,19277.695,11.349175,14.092879
Estonia,EST,2000,21119.953,11.074382,14.540995
Estonia,EST,2001,22504.857,11.43219,13.641896
Estonia,EST,2002,24218.04,11.133484,14.3636
Estonia,EST,2003,26221.773,12.583943,15.096374
Estonia,EST,2004,28172.957,12.711765,15.276588
Estonia,EST,2005,31032.965,12.613808,14.27964
Estonia,EST,2006,34264.023,12.2046,15.735658
Estonia,EST,2007,37026.652,14.865636,15.837558
